First Name,Last Name,Company Name,Email,Phone,Lead Source System,Lead Score,Lead Priority,Expected Close Date,Topic
Rajesh,Kumar,TechnoForge Solutions,rajesh.kumar@technoforge.com,+91-9876543210,Website,85,Hot,2026-06-15,ERP Module Inquiry
Priya,Sharma,RetailMax India,priya.s@retailmax.in,+91-8765432109,Referral,72,Warm,2026-07-01,POS System Upgrade
Ankit,Verma,LogiTrack Systems,ankit.v@logitrack.com,+91-7654321098,Cold Call,35,Cold,2026-08-20,Fleet Management Demo
Sneha,Patel,CloudNine Pvt Ltd,sneha.p@cloudnine.io,+91-6543210987,Partner,91,Hot,2026-05-30,Cloud Migration Suite
Vikram,Singh,Bharat Auto Parts,vikram.s@bharatauto.com,+91-9988776655,Trade Show,58,Warm,2026-07-15,Inventory Module
Deepa,Nair,FreshCart Online,deepa.n@freshcart.in,+91-8877665544,Social Media,42,Cold,2026-09-01,E-commerce Integration
Amit,Deshmukh,Velocity Logistics,amit.d@velocitylog.com,+91-7766554433,Website,88,Hot,2026-06-10,Supply Chain Dashboard
Kavitha,Rajan,MediCare Plus,kavitha.r@medicareplus.in,+91-6655443322,Referral,76,Warm,2026-07-20,Patient CRM Solution
Suresh,Iyer,InnovateTech Labs,suresh.i@innovatetech.com,+91-9544332211,Partner,93,Hot,2026-05-25,DevOps Automation Suite
Megha,Gupta,GreenLeaf Organics,megha.g@greenleaf.co.in,+91-8433221100,Website,47,Cold,2026-08-15,Organic Supply Tracker
Rohan,Joshi,Apex Manufacturing Co,rohan.j@apexmfg.com,+91-7322110099,Trade Show,82,Hot,2026-06-25,Smart Factory Module
Nisha,Menon,DataStream Analytics,nisha.m@datastream.in,+91-6211009988,Cold Call,63,Warm,2026-07-30,BI Dashboard License
Arjun,Reddy,QuickShip India,arjun.r@quickship.in,+91-9100998877,Website,55,Warm,2026-08-05,Last Mile Delivery App
Pooja,Agarwal,HealthFirst Diagnostics,pooja.a@healthfirst.com,+91-8099887766,Referral,89,Hot,2026-06-01,Lab Management System
Manoj,Pillai,NexGen Retail,manoj.p@nexgenretail.in,+91-7988776655,Social Media,38,Cold,2026-09-10,Retail Analytics Tool
Divya,Saxena,PrecisionTools India,divya.s@precisiontools.com,+91-6877665544,Partner,84,Hot,2026-06-20,Quality Control Module
Karthik,Sundaram,CyberShield Security,karthik.s@cybershield.in,+91-9766554433,Website,71,Warm,2026-07-12,Endpoint Security Suite
Ritu,Malhotra,SafeHaul Transporters,ritu.m@safehaul.com,+91-8655443322,Cold Call,29,Cold,2026-09-15,GPS Tracking Solution
Sanjay,Bhatt,VitalCare Hospitals,sanjay.b@vitalcare.in,+91-7544332211,Trade Show,92,Hot,2026-05-28,Hospital ERP System
Anjali,Kapoor,UrbanStyle Fashion,anjali.k@urbanstyle.in,+91-6433221100,Referral,66,Warm,2026-07-25,Fashion Inventory Mgmt
Rahul,Tiwari,SteelForce Industries,rahul.t@steelforce.com,+91-9322110099,Website,87,Hot,2026-06-08,Steel Production Tracker
Shreya,Bose,CloudFirst Solutions,shreya.b@cloudfirst.in,+91-8211009988,Partner,78,Warm,2026-07-05,SaaS Migration Tool
